Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Sri Lanka,2004,67.0914,0,9.3,66,9,0.83425933,3.62,7.9450436,56.760918,0.5826914,185.25938,22.084,10.136523,19490434,6816.0273,11.05,14.9
Sri Lanka,2005,72.1182,0,5.2,66,2,0.36482167,3.17,9.540236,58.624767,0.5817239,195.61285,28.5767,10.127327,19673866,7182.9883,10.14,13.9
Sri Lanka,2006,71.9693,0,5.1,66,1,0.13046144,2.72,9.391666,60.116245,0.578006,175.75243,18.4051,10.118132,19870706,7674.5137,9.56,13.2
Sri Lanka,2007,72.0488,0,5.1,66,0,0.043386135,2.42,9.366964,61.320442,0.5720132,175.99796,20.0794,10.108935,20078652,8135.8013,9.33,11.8
Sri Lanka,2008,71.7288,0,5.4,66,1,0.14120004,2.22,9.049346,62.718693,0.5651765,182.60162,17.4714,10.09974,20285640,8558.664,8.73,10.8
Sri Lanka,2009,69.1873,0,5.6,66,0,0.11472632,1.91,8.559406,63.81293,0.55893964,177.79051,22.7246,10.19463,20482484,8800.107,7.84,11.5
Sri Lanka,2010,73.215,0,4.9,66,0,0.14677484,1.76,8.644838,64.12388,0.5547157,183.46861,21.8653,10.239589,20668556,9440.672,7.83,13
Sri Lanka,2011,73.38,0,4.4,66,0,0.026429912,1.7,9.023248,65.818886,0.5525842,166.25299,17.8453,10.284547,20859746,10190.35,7.97,14
Sri Lanka,2012,73.9058,0,3.8,66,0,0.004870305,1.59,8.905411,66.504326,0.5513102,160.14217,16.4027,10.329506,21017150,11055.634,8.06,13
Sri Lanka,2013,74.2388,0,3.9,66,0,0,1.42,8.543979,66.65255,0.550281,164.79494,14.9791,10.374464,21131762,11414.167,10.1,11.7
Sri Lanka,2014,74.6508,0,3.5,65,0,0,1.45,8.336051,67.22819,0.5488618,161.51668,12.7173,10.419423,21239448,12029.375,9.03,10.2
Sri Lanka,2015,74.9275,0,3.5,65,0,0,1.47,8.070089,66.51531,0.54641455,157.33669,14.6994,10.464381,21336692,12420.553,8.4,9.1
Sri Lanka,2016,75.3314,0,3.5,65,0,0,1.5,7.856916,67.0191,0.53672004,155.43123,14.1734,10.50934,21425494,12904.854,8.56,8.1
Sri Lanka,2017,75.4035,0,3.6,64,0,0,1.53,7.68275,67.25749,0.528259,151.96867,13.6742,10.57875,21506816,13584.193,7.64,7.6
Sri Lanka,2018,75.748,0,3.6,64,0,0,1.54,7.5098743,66.303154,0.5280353,147.84538,13.2443,10.64155,21580712,13753.055,9.49,7.1
Sri Lanka,2019,76.0084,0,3.6,64,0,0,1.56,7.4331036,66.84046,0.52923423,143.18834,12.8878,10.63134,21649664,13639.021,9.49,6.4
Sudan,2013,63.6779,0,23,100,1945,34.939293,0.4,9.692035,127.057816,1.064945,542.7219,5.11,3.424,35990708,4692.278,7.52,9.7
Sudan,2014,64.2691,0,21,94,2153,38.572758,0.4,9.717408,129.77538,1.0648695,530.16705,4.99,3.522,37003248,4776.62,10.62,9.3
Sudan,2015,64.6587,0,19,88,2275,42.21243,0.39,9.73721,132.11342,1.0643538,518.0699,4.89,3.62,38171172,4718.919,6.66,9.7
Sudan,2016,64.7801,0,15,82,2553,53.25982,0.38,9.756855,133.1146,1.0612559,517.2016,4.84,3.67,39377168,4733.0176,12.93,10.6
Sudan,2017,65.4447,0,13,77,2810,53.776505,0.38,9.776543,133.9038,1.058921,513.68866,4.8,3.72,40679820,4613.95,8.32,11.1
Sudan,2018,65.681,0,12,71,2459,59.18903,0.38,9.793598,135.04501,1.0602113,508.32693,4.81,3.77,41999064,4349.21,6.17,11.5
Sudan,2019,65.8755,0,10,67,2337,65.59086,0.37,9.808033,136.02298,1.062837,500.92517,4.76,3.82,43232092,4133.1304,5.56,11.3
Tajikistan,2002,64.8464,0,15,220,79,2.869693,3.96,10.586153,67.52655,1.0398979,593.7141,4.63,10.876792,6541758,1528.3569,4.21,41.4
Tajikistan,2003,65.5521,0,14,215,43,2.4843504,3.79,10.506728,69.921196,1.0482987,599.1672,4.55,10.913077,6672497,1663.2363,4.03,41.8
Tajikistan,2004,66.0284,0,14,207,28,1.6124117,3.73,10.506761,72.397316,1.0559903,599.9412,4.55,10.949364,6801206,1799.831,4.41,39.7
Tajikistan,2005,66.5143,0,14,196,125,1.0182428,3.74,10.627336,75.81177,1.0614969,606.0971,4.71,10.985649,6929153,1884.9607,4.3,37.6
Tajikistan,2006,67.0127,0,13,183,55,0.58127844,3.64,10.763036,77.267105,1.0644628,620.2138,4.74,11.021935,7057425,1980.2498,4.27,35.8
Tajikistan,2007,67.2169,0,13,169,24,0.26918983,3.53,10.855107,79.06504,1.0660906,634.60187,4.81,11.058221,7188397,2095.8145,5.33,35.2
Tajikistan,2008,67.6884,0,12,155,15,0.13205355,3.4,10.7881775,80.073364,1.0670276,639.77527,4.86,11.094507,7324633,2219.3225,6.74,34.4
Tajikistan,2009,68.0386,0,11,141,0,0.06667136,3.22,10.60273,81.21058,1.0683382,638.93634,4.9,11.130793,7468603,2261.4268,4.57,30.7
Tajikistan,2010,67.742,460,11,128,0,0.04454786,3.05,10.398338,84.54029,1.0707669,659.9069,4.98,11.167079,7621785,2360.015,4.52,26.8
Tajikistan,2011,68.1485,0,11,117,0,0.03033878,2.85,10.245674,87.83859,1.0762233,674.6943,5.06,11.203364,7784820,2481.572,5.43,23.1
Tajikistan,2012,68.4841,0,10,108,0,0.010645598,2.63,10.011111,91.03945,1.0851225,675.69147,5.08,11.239651,7956383,2610.1665,6.55,22
Tajikistan,2013,68.8848,0,10,100,0,0.001485902,2.38,9.889277,93.33226,1.0953714,658.3815,5.04,11.275936,8136612,2741.2246,6.83,20.8
Tajikistan,2014,69.0693,0,10,91,0,0.000725573,2.18,9.753418,98.63516,1.105178,653.6819,5.11,11.3122225,8326354,2858.2354,7.54,18.8
Tajikistan,2015,69.3059,0,9.6,86,0,0,1.99,9.568895,104.008224,1.1124808,643.95825,5.19,11.348508,8524066,2959.9941,6.41,16.3
Tajikistan,2016,69.5493,0,9.4,85,0,0,1.79,9.418827,109.4406,1.1198429,662.1065,5.38,11.384794,8725326,3091.2273,5.14,14.1
Tajikistan,2017,69.9047,0,9.2,85,0,0,1.86,9.310754,110.650635,1.1246392,659.2802,5.29,11.42108,8925529,3236.4395,5.88,12.3
Tajikistan,2018,70.3532,0,9,84,0,0,1.88,9.141913,107.4432,1.124863,619.4427,5.29,11.377236,9128131,3405.0908,6.14,10.5
Tajikistan,2019,70.8674,0,8.5,83,0,0,1.89,8.989345,106.16024,1.1248058,590.3294,5.32,11.333394,9337008,3575.2798,6.58,9.8
Thailand,2002,72.9296,0,52,244,182,3.6647408,1.13,13.518366,38.08634,0.56247276,154.33223,10.4458,6.4284987,64222576,10558.468,8.72,16.4
Thailand,2003,73.1546,0,47,240,187,3.0496411,1.06,13.420087,37.54979,0.5555517,147.07762,10.1546,6.8121843,64776960,11220.684,11.46,15
Thailand,2004,73.0797,0,43,232,135,2.1640232,0.97,13.233463,37.838596,0.5487517,147.3217,9.89,7.19587,65311164,11828.839,10.71,13.7
Thailand,2005,73.8202,0,40,224,155,2.3991861,0.91,13.583465,37.674816,0.5428674,140.82225,8.52,7.081585,65821360,12228.661,10.5,11.9
Thailand,2006,74.9381,0,33,215,146,2.4257348,0.86,13.547677,37.698048,0.5368632,135.24596,8.26,6.9673,66319528,12739.737,12.12,10.6
Thailand,2007,75.1872,0,32,205,170,2.6418324,0.81,13.491772,37.669765,0.52979773,128.21059,7.74,7.1283574,66826752,13330.209,12.38,10.2
Thailand,2008,75.4916,0,30,196,135,2.2629058,0.78,13.35323,37.818214,0.5225654,122.4087,7.42,7.289415,67328240,13459.246,13.5,10.6
Thailand,2009,75.8416,0,27,188,124,2.3219175,0.75,13.175994,37.777092,0.516096,116.54661,7.27,7.4504724,67813656,13270.617,12.46,10.1
Thailand,2010,76.1313,0,24,181,131,2.5472655,0.74,13.0420265,38.484783,0.5113683,113.42515,7.29,7.61153,68270488,14172.218,11.56,9.6
Thailand,2011,76.4212,0,23,176,99,1.9432127,0.73,12.872386,38.465797,0.50771695,108.662186,7.17,7.7107067,68712848,14199.279,12.84,8.7
Thailand,2012,76.7721,0,24,172,70,3.6430228,0.71,12.6269045,38.465286,0.50400937,104.20433,7.03,7.809883,69157024,15129.901,12.64,8.5
Thailand,2013,77.0827,0,24,170,81,3.217204,0.69,12.333531,38.454277,0.5005128,100.68271,6.59,7.90906,69578600,15442.38,12.16,8
Thailand,2014,77.4153,0,22,167,68,3.173805,0.68,12.103198,39.176994,0.49749297,99.52304,6.87,8.04458,69960944,15509.181,12.66,7.4
Thailand,2015,77.7166,0,22,163,7,0.61521864,0.68,11.944085,39.90489,0.49521667,97.98336,7.15,8.1801,70294408,15919.37,12.53,6.9
Thailand,2016,78.0489,0,19,160,6,0.56754297,0.68,11.849002,41.285065,0.4936092,99.04334,7.59,8.31562,70607032,16393.314,13.58,6.8
Thailand,2017,78.3939,0,18,156,2,0.43355593,0.68,11.8257675,41.764164,0.49291056,97.58912,7.49,8.343885,70898208,17008.04,13.1,6.8
Thailand,2018,78.6622,0,17,153,2,0.30945575,0.67,11.782185,42.59862,0.493095,97.66691,7.9,8.37215,71127808,17669.045,13,6.5
Thailand,2019,78.9751,0,16,150,1,0.24204993,0.67,11.7613125,43.34429,0.49365497,96.87513,7.95,8.69712,71307768,18003.672,12.51,6
Togo,2002,55.3112,0,15,56,5180,444.37662,1.31,6.146524,58.049465,0.64299524,362.85425,18.0774,3.7993412,5281548,1659.6837,4.05,31.6
Togo,2003,55.6392,1,16,60,5709,453.68304,1.31,6.0498843,58.965263,0.6438113,367.34442,18.5727,3.8459017,5421000,1725.6503,4.24,30.3
Togo,2004,55.5695,0,16,66,6230,465.79904,1.29,5.923443,58.80533,0.64458287,360.5335,18.6924,3.8924623,5565213,1664.4811,4.21,29.3
Togo,2005,55.9618,0,16,71,6611,461.28702,1.29,5.824135,59.312725,0.64486897,348.33835,18.7534,3.9390228,5711605,1546.144,3.8,28.3
Togo,2006,56.2219,0,17,74,6725,445.59814,1.29,5.833501,60.09984,0.6446451,357.76767,19.1923,3.957647,5874244,1543.1755,3.83,27.8
Togo,2007,56.5106,0,22,77,6798,422.67294,1.29,5.748691,61.5182,0.64430344,359.76053,19.0472,3.9762714,6047539,1481.3401,4.34,26.7
Togo,2008,56.6948,3,18,78,6422,378.96613,1.31,5.7884607,63.646477,0.6438962,358.41513,18.8896,3.9948955,6222491,1498.1761,4.84,25.8
Togo,2009,57.0106,6,17,77,5894,335.35556,1.31,5.8259993,65.184944,0.6436281,348.4668,18.4733,4.01352,6398626,1537.6179,4.78,23.3
Togo,2010,57.3042,0,19,76,5714,318.57193,1.31,5.8546247,66.00427,0.6434102,333.18106,18.2,3.8283198,6571862,1588.3982,7.45,21.2
Togo,2011,57.9246,0,17,73,5837,316.85132,1.3,5.841427,66.54593,0.64329064,339.49435,18.1197,3.64312,6748675,1645.7479,5.67,19.6
Togo,2012,58.073,0,16,69,6276,341.31396,1.28,5.74713,66.66948,0.64333355,341.4889,18.0192,3.8599348,6926634,1708.3873,6.11,19.5
Togo,2013,58.6841,0,15,64,6656,367.1621,1.26,5.6433635,66.80617,0.6433459,338.74393,17.7882,4.0767493,7106238,1766.9951,4.69,19.2
Togo,2014,58.8534,0,13,58,6655,364.9671,1.24,5.5908127,67.53155,0.64334625,329.90173,17.4088,4.2935643,7288381,1824.8356,4.56,19.7
Togo,2015,59.3958,0,9.6,52,6365,352.47153,1.23,5.6129065,68.81565,0.64297485,318.03992,16.6917,4.510379,7473232,1881.9052,4.04,19.8
Togo,2016,59.5501,0,6.1,46,5750,320.32828,1.23,5.6438084,70.18911,0.6401479,317.59827,15.9711,4.636986,7661361,1937.7426,4.26,20.3
Togo,2017,60.1544,0,5,41,5098,273.56128,1.23,5.684128,71.67455,0.63753504,314.73984,15.3976,4.763593,7852799,1972.6971,6.45,20
Togo,2018,60.244,0,4.6,38,5294,244.91884,1.21,5.637001,72.13108,0.6373551,309.8967,14.8774,4.8902,8046680,2020.9656,5.49,19.7
Togo,2019,60.9011,8,3.6,37,5436,229.14313,1.2,5.604268,72.54847,0.63797826,303.28586,14.8097,5.0168076,8243093,2080.5242,5.38,18.8
Turkmenistan,2002,65.3846,0,22,100,1,0.06006988,6.18,12.671142,173.87514,1.1759443,787.417,15.1619,10.865159,4698972,4647.115,13.47,5.9
Turkmenistan,2003,65.7459,0,24,116,1,0.023131091,6.57,12.836458,180.09169,1.1731479,783.3546,15.3098,10.852802,4758992,4738.496,14,5.1
Turkmenistan,2004,66.0747,0,23,90,0,0.009812901,6.91,12.817585,189.50723,1.1697309,761.6851,15.1896,10.840445,4819793,4912.673,12.82,4.5
Turkmenistan,2005,66.0683,0,24,84,0,0.003235702,7.24,12.761286,199.37306,1.1662288,789.8691,15.8141,10.828087,4885780,5477.9985,10.27,4.2
Turkmenistan,2006,66.4989,0,22,84,0,0.003198393,7.07,12.5137005,198.65053,1.1592686,744.5489,15.5066,10.81573,4954032,5995.3613,10.34,4
Turkmenistan,2007,66.8948,0,22,88,0,0,6.55,12.4543,195.27686,1.1480521,729.48926,13.5964,10.850012,5024897,6564.5044,10.32,4
Turkmenistan,2008,67.407,0,20,95,0,0,5.9,12.21752,187.9968,1.1357673,694.0245,11.6897,10.884294,5100089,7418.4814,8.71,3.9
Turkmenistan,2009,67.9583,0,19,79,0,0,5.14,11.818668,170.37794,1.1257206,610.486,9.6,10.918574,5180961,7748.1436,8.71,4.9
Turkmenistan,2010,68.2933,3,20,79,0,0,4.43,11.610229,164.38779,1.121114,579.4255,8.65,10.952856,5267975,8321.22,8.71,5.9
Turkmenistan,2011,68.567,0,17,66,0,0,3.99,11.421312,167.61127,1.1202694,575.6036,7.82,10.987138,5360813,9379.144,8.7,6.7
Turkmenistan,2012,68.7225,0,15,70,0,0,3.64,11.283805,169.73083,1.1199467,547.7092,7.36,11.02142,5458688,10233.4,8.71,6.7
Turkmenistan,2013,68.7401,0,14,71,0,0,3.42,11.462664,174.69157,1.1200334,531.2206,7.42,11.0557,5560099,11071.518,8.71,6.3
Turkmenistan,2014,68.6135,0,15,58,0,0,3.25,11.517283,178.75546,1.1204487,514.8052,7.11,11.089982,5663159,11989.653,8.71,5.8
Turkmenistan,2015,68.7816,0,13,49,0,0,3.22,11.428305,181.03172,1.1212068,494.32782,6.62,11.124264,5766427,12540.284,8.71,5.5
Turkmenistan,2016,68.7774,0,13,46,0,0,3.35,11.337292,181.01414,1.1223323,482.8559,6.59,11.1585455,5868568,13086.014,8.71,5.6
Turkmenistan,2017,68.9158,0,12,43,0,0,3.42,11.212363,180.15567,1.12357,460.0144,6.23,11.192827,5968388,13703.513,8.71,5.6
Turkmenistan,2018,68.7963,0,13,46,0,0,3.48,11.040249,182.40364,1.124851,452.6879,6.09,11.227108,6065072,14321.14,8.71,5.8
Turkmenistan,2019,69.0016,0,12,45,0,0,3.55,10.902907,182.08809,1.1262851,450.21912,6.07,11.26139,6158424,14992.604,8.71,5.8
Uganda,2002,49.6476,0,68,256,57993,500.15256,1.95,3.5414565,38.597122,0.6224099,348.00638,20.4827,4.09686,25545098,1335.1953,8.75,16.9
Uganda,2003,50.3682,0,60,248,57135,484.1247,1.92,3.5659318,39.76497,0.61503744,345.7979,20.3826,4.2724915,26354740,1377.952,8.95,16
Uganda,2004,51.5469,0,56,240,57092,449.82468,1.9,3.6132197,41.11918,0.6078331,344.4708,20.5185,4.4481235,27146082,1428.8488,8.77,15.9
Uganda,2005,52.9756,0,61,233,51905,433.6453,1.88,3.7194996,42.134655,0.6023255,339.22128,20.8355,4.623755,27946586,1475.8116,7.13,16.9
Uganda,2006,54.3688,0,61,227,46798,421.3104,1.85,3.8473547,42.893177,0.5983977,339.22903,20.1469,4.7993865,28773230,1588.0022,7.16,18.5
Uganda,2007,55.2365,0,60,222,44507,415.41354,1.82,3.9053197,43.49974,0.59477067,325.21,17.683,4.9750185,29629804,1671.8218,7.79,20.1
Uganda,2008,55.823,0,59,217,43621,417.9607,1.77,3.9493651,43.846584,0.59132534,314.8203,16.0662,5.15065,30509868,1764.9932,7.25,20.7
Uganda,2009,56.4881,8,58,213,40653,423.05133,1.75,4.0130672,44.745903,0.58794385,308.1806,15.4791,5.521955,31412526,1830.8717,7.03,19.4
Uganda,2010,57.0547,4,56,210,39357,409.43665,1.74,4.05255,45.81761,0.5844904,296.0508,14.6431,5.89326,32341724,1878.5209,7.11,18.4
Uganda,2011,57.9651,0,50,207,35099,394.67972,1.73,4.115761,47.204567,0.58075875,304.28796,14.4737,5.50929,33295738,1996.0656,6.9,18
Uganda,2012,58.8166,0,53,205,27954,376.55597,1.73,4.2012963,49.29289,0.5768418,301.35623,13.2268,5.12532,34273296,2013.5464,7.05,19.3
Uganda,2013,59.7628,0,52,203,22671,332.34442,1.74,4.294385,51.954475,0.57309455,302.35165,12.3833,5.252914,35273568,2026.6228,7.32,21.3
Uganda,2014,60.4081,0,54,202,19575,294.28238,1.73,4.3311095,54.12653,0.5698798,296.0075,11.3989,5.3805075,36336544,2067.7954,7.01,24.7
Uganda,2015,61.0856,0,58,202,22016,253.51479,1.71,4.329571,55.631817,0.56754506,292.89117,11.0416,5.5081015,37477356,2108.8604,5.08,30.2
Uganda,2016,61.6479,0,58,201,27037,283.13715,1.7,4.2651014,57.166626,0.5703373,302.63312,11.0628,5.563812,38748308,2137.2073,5.18,34.2
Uganda,2017,62.115,0,56,201,27740,294.90326,1.67,4.265801,57.923386,0.5740365,297.53394,10.3393,5.6195216,40127096,2128.397,3.92,35.5
Uganda,2018,62.7139,0,45,200,22762,262.6916,1.68,4.3066792,59.720776,0.57414836,299.14346,10.2516,5.6752315,41515400,2186.9072,4.17,34.1
Uganda,2019,62.9913,0,35,200,22587,262.69156,1.68,4.3005285,60.95207,0.5745145,302.2522,10.4467,5.730942,42949076,2250.015,3.14,32.5
United Arab Emirates,2012,78.7155,0,0.68,1,0,0,0.62,10.4439745,270.49805,1.1266067,695.909,6.13,10.169966,8664976,59949.246,8.53,5.4
United Arab Emirates,2013,78.8528,0,0.68,1.1,0,0,0.62,10.833841,254.78644,1.1249448,567.23663,5.91,10.338129,8751853,62354.824,8.53,4.9
United Arab Emirates,2014,79.0442,0,0.68,0.78,0,0,0.6,11.873135,213.48941,1.1232814,465.43726,5.6,10.506292,8835957,64334.09,7.78,4.7
United Arab Emirates,2015,79.2232,0,0.68,0.79,0,0,0.6,11.800965,211.36116,1.1217436,387.07706,5.25,10.674457,8916909,68076.63,9.07,4.8
United Arab Emirates,2016,79.3347,0,0.68,0.82,0,0,0.59,11.710993,208.40855,1.1186652,335.41013,4.97,10.84262,8994266,71244.586,9.07,4.5
United Arab Emirates,2017,79.5036,0,0.68,0.84,0,0,0.59,11.604098,206.02695,1.1169636,296.03784,4.78,12.0554,9068297,71182.37,7.81,4.3
United Arab Emirates,2018,79.6274,0,0.68,1,0,0,0.58,11.48913,204.14688,1.1187441,260.72644,5.01,12.484,9140172,71550.555,7.92,3.8
United Arab Emirates,2019,79.7262,0,0.68,1,0,0,0.58,11.373538,203.0262,1.1214612,233.8351,5.24,12.69403,9211660,71782.16,7.92,3.4
Uzbekistan,2002,66.6037,0,19,113,4,2.9098344,3.53,6.9899,198.61504,1.4182464,829.76025,11.2971,10.2263975,25579032,3134.9612,5.58,19.3
Uzbekistan,2003,67.0397,0,18,117,4,2.873898,2.75,6.9405274,207.60887,1.4572628,814.2201,10.3873,10.317044,25905912,3229.848,6.01,18.7
Uzbekistan,2004,67.4012,0,16,119,4,2.530966,1.91,6.882979,216.65678,1.4926027,739.61237,9.81,10.408493,26234924,3430.6287,6.14,16.8
Uzbekistan,2005,67.4901,0,15,120,4,3.859689,1.56,6.963525,229.61143,1.5172621,776.9093,10.2239,10.500753,26573428,3626.6208,6.47,14.8
Uzbekistan,2006,67.891,0,14,116,4,2.723474,1.34,6.9712987,225.24152,1.531983,718.96716,9.59,10.593831,26926824,3849.5945,7.8,12.7
Uzbekistan,2007,68.2918,0,13,110,3,1.102779,1.09,7.126065,224.08203,1.5425864,689.7563,9.25,10.687734,27309622,4154.7026,7.24,11.5
Uzbekistan,2008,68.7646,0,12,105,3,0.2533845,0.88,7.2116194,227.09535,1.5494436,657.9369,8.9,10.782469,27726820,4457.699,7.23,11.3
Uzbekistan,2009,68.8705,0,11,101,0,0,0.72,7.260149,226.79962,1.5533153,597.9699,8.22,10.878044,28167840,4735.995,7.27,8.6
Uzbekistan,2010,69.2354,0,10,97,0,0.105207786,0.59,7.3224926,230.42372,1.555255,607.91644,8.3,10.974465,28614234,4953.9614,8.04,5.8
Uzbekistan,2011,69.6487,0,9.9,93,0,0,0.55,7.4278684,236.60298,1.55795,613.51843,8.57,11.071743,29057456,5185.6846,8.83,2.8
Uzbekistan,2012,69.8742,0,9.2,89,0,0,0.51,7.537201,241.1499,1.5621221,602.6002,8.98,11.169882,29503058,5472.8335,9.76,2.5
Uzbekistan,2013,69.9895,0,8.1,86,0,0,0.48,7.6296897,241.3894,1.5657842,576.85876,8.92,11.26889,29963220,5781.1567,9.52,2.5
Uzbekistan,2014,70.2343,0,7.9,82,0,0,0.46,7.7649274,243.28032,1.5668799,570.60144,9.03,11.34283,30446542,6075.1924,9.3,2.5
Uzbekistan,2015,70.4753,0,8.2,79,0,0,0.44,7.841341,244.67824,1.5630326,535.3378,9.2,11.35683,30949416,6401.115,9.6,2.5
Uzbekistan,2016,70.7548,0,7,76,0,0,0.44,7.8696795,241.78679,1.5251565,525.0315,9.21,11.67309,31453576,6663.9497,8.82,2.5
Uzbekistan,2017,71.0095,0,6.2,73,0,0,0.47,7.9176702,238.86882,1.4898436,517.4344,8.92,11.72384,31945680,6840.71,8.98,2.5
Uzbekistan,2018,71.1494,0,4.9,70,0,0,0.49,7.9587994,235.21367,1.4888854,502.42313,8.73,11.77459,32449578,7082.9253,7.77,2.5
Uzbekistan,2019,71.3441,0,3.9,67,0,0,0.51,7.993481,228.73502,1.492983,484.5063,8.28,11.89559,32976946,7348.147,8.28,2.5
Zambia,2002,46.9791,2,167,695,8913,371.4539,2.01,4.66112,63.774075,0.6028283,433.96545,22.3213,5.798698,10508294,2171.9312,6.88,50.2
Zambia,2003,48.284,0,134,662,8336,348.52365,2.02,4.699027,63.97291,0.59880763,424.64944,21.5137,5.882959,10837971,2252.1152,5.32,50.1
Zambia,2004,49.4873,0,139,631,7365,301.79346,2.01,4.796455,63.959515,0.59493417,426.51224,22.4683,5.9672203,11188044,2335.0698,5.65,49.9
Zambia,2005,50.6591,0,150,602,6111,258.44836,2,4.887425,63.97472,0.59190744,414.42114,22.1279,6.0514812,11564874,2422.435,5.54,51.4
Zambia,2006,51.7955,0,150,577,5116,222.49312,1.99,5.0108647,64.912224,0.58944666,416.28363,21.8164,6.105102,11971571,2525.0977,6.75,53.3
Zambia,2007,52.7389,0,148,554,4955,193.43678,1.94,5.20297,65.01692,0.5869157,399.1446,19.8376,6.158723,12402078,2641.0315,7.47,54.9
Zambia,2008,53.9449,0,152,534,4317,172.55988,1.91,5.483224,65.53629,0.58448184,388.16882,19.0079,6.212343,12852968,2746.4905,8.15,54
Zambia,2009,55.3004,0,138,514,4451,165.21904,1.88,5.6265583,66.31015,0.58231354,380.93457,19.02,6.265964,13318094,2894.964,9.37,49.1
Zambia,2010,56.7991,0,132,495,4531,168.47548,1.88,5.6860104,68.45699,0.58058226,378.94412,19.7074,6.319585,13792095,3083.3552,8.63,44.1
Zambia,2011,57.7708,0,126,475,4332,180.51195,1.86,5.7458735,70.95965,0.57902175,390.91617,19.8241,6.390441,14265824,3146.8445,8.06,40.2
Zambia,2012,58.8672,0,129,456,4638,200.34859,1.82,5.790431,73.322525,0.5773589,388.76392,18.5188,6.4612966,14744662,3275.9683,7.06,38.6
Zambia,2013,59.8777,0,122,437,5523,227.61346,1.79,5.805803,76.100266,0.57574713,388.89084,17.9084,6.5321527,15234976,3330.877,5.45,36.7
Zambia,2014,60.699,0,116,406,5609,232.31857,1.76,5.803591,79.136986,0.5743267,386.71094,17.7448,6.6030087,15737796,3375.9412,7.78,35
Zambia,2015,61.2078,0,115,391,5235,219.32274,1.75,5.8122187,82.37984,0.5732373,382.08078,17.2602,6.6738644,16248231,3365.3792,7.56,33
Zambia,2016,61.7937,0,101,376,4716,205.96873,1.73,5.8046284,85.931175,0.57247466,389.0848,16.7134,6.802171,16767758,3384.268,7.16,31.2
Zambia,2017,62.1201,0,104,361,4287,185.24722,1.74,5.797948,88.252014,0.5722855,388.37808,16.6746,6.930478,17298056,3395.4797,10.05,29.4
Zambia,2018,62.3422,0,102,346,4815,178.83968,1.73,5.8175454,89.918755,0.57279783,382.71555,15.8985,7.058785,17835898,3425.949,7.53,28.8
Zambia,2019,62.7926,2,86,333,4777,174.3987,1.73,5.8394194,91.2155,0.57380533,368.57126,14.4258,7.1870914,18380478,3372.359,7.57,29.2
Zimbabwe,2010,50.6523,0,72,416,4546,109.79371,0.64,7.418584,91.75211,0.680898,347.83066,35.0142,7.666366,12839774,1799.5403,15.22,26.3
Zimbabwe,2011,53.347,0,79,384,3479,70.67823,0.62,7.8729258,89.92269,0.68110365,340.20163,34.3032,7.767883,13025789,2033.1814,9.12,25.1
Zimbabwe,2012,55.6263,0,75,355,2763,57.218678,0.6,8.176339,89.71874,0.68173516,333.4794,33.0652,7.8694,13265331,2310.8071,9.8,25.1
Zimbabwe,2013,57.4577,0,53,304,3544,81.95161,0.59,8.35412,90.27302,0.68243724,325.24185,31.3951,7.990935,13555420,2333.6445,9.65,27
Zimbabwe,2014,58.846,0,52,278,3685,101.89351,0.58,8.450322,92.27474,0.68289953,318.6028,30.833,8.11247,13855758,2316.9546,13.36,30
Zimbabwe,2015,59.5911,0,43,242,2518,97.61002,0.58,8.559464,93.5788,0.6827631,309.75018,30.7352,8.228876,14154937,2313.8787,7.56,32.6
Zimbabwe,2016,60.3059,0,38,233,2050,68.37583,0.57,8.656136,94.73093,0.67792034,303.3119,28.6973,8.3452835,14452705,2286.6235,6.69,35.1
Zimbabwe,2017,60.7095,0,35,221,2116,118.824394,0.57,8.741175,95.49921,0.6732795,291.76175,25.8514,8.46169,14751101,2331.7808,5.56,36.3
Zimbabwe,2018,61.4141,0,32,210,2088,55.82633,0.56,8.878314,96.145004,0.67325085,283.3907,23.8676,8.585395,15052191,2399.6216,7.86,38.2
Zimbabwe,2019,61.2925,0,43,199,2068,67.87406,0.56,8.911998,96.98829,0.67369103,280.29105,23.6286,8.710909,15354606,2203.3967,3.94,38.9
